stateID,stateName,countyID,countyName,cityID,cityName,landArea,waterArea
19,Iowa,19077,Guthrie,1904960,Bayard,1186283.0,0.0
19,Iowa,19123,Mahaska,1905050,Beacon,2589812.0,0.0
19,Iowa,19159,Ringgold,1905095,Beaconsfield,1859429.0,1540.0
19,Iowa,19075,Grundy,1905140,Beaman,483330.0,20429.0
19,Iowa,19015,Boone,1905185,Beaver,645119.0,0.0
19,Iowa,19057,Des Moines,1905200,Beaverdale,6309644.0,47414.0
19,Iowa,19173,Taylor,1905365,Bedford,4150837.0,19724.0
19,Iowa,19011,Benton,1905590,Belle Plaine,8338645.0,30096.0
19,Iowa,19097,Jackson,1905635,Bellevue,3541197.0,179755.0
19,Iowa,19197,Wright,1905680,Belmond,7377625.0,0.0
19,Iowa,19031,Cedar,1905770,Bennett,505747.0,0.0
19,Iowa,19155,Pottawattamie,1905870,Bentley,2658783.0,0.0
19,Iowa,19159,Ringgold,1905905,Benton,1740956.0,5631.0
19,Iowa,19015,Boone,1906040,Berkley,536300.0,0.0
19,Iowa,19061,Dubuque,1906085,Bernard,237207.0,0.0
19,Iowa,19113,Linn,1906175,Bertram,4345642.0,0.0
19,Iowa,19163,Scott,1906355,Bettendorf,55157843.0,2962700.0
19,Iowa,19121,Madison,1906490,Bevington,1167330.0,19620.0
19,Iowa,19177,Van Buren,1906625,Birmingham,2733973.0,5255.0
19,Iowa,19079,Hamilton,1906760,Blairsburg,1671694.0,0.0
19,Iowa,19011,Benton,1906805,Blairstown,1338826.0,0.0
19,Iowa,19179,Wapello,1906850,Blakesburg,695902.0,0.0
19,Iowa,19145,Page,1906895,Blanchard,590412.0,0.0
19,Iowa,19133,Monona,1906940,Blencoe,1961393.0,0.0
19,Iowa,19173,Taylor,1906985,Blockton,1672438.0,11144.0
19,Iowa,19051,Davis,1907030,Bloomfield,5852253.0,70306.0
19,Iowa,19163,Scott,1907075,Blue Grass,7564285.0,0.0
19,Iowa,19091,Humboldt,1907210,Bode,1055049.0,0.0
19,Iowa,19195,Worth,1907255,Bolan,7489423.0,0.0
19,Iowa,19177,Van Buren,1907345,Bonaparte,945923.0,0.0
19,Iowa,19153,Polk,1907390,Bondurant,22138444.0,56530.0
19,Iowa,19015,Boone,1907480,Boone,23545063.0,9923.0
19,Iowa,19049,Dallas,1907660,Bouton,279710.0,0.0
19,Iowa,19015,Boone,1907750,Boxholm,2640072.0,0.0
19,Iowa,19167,Sioux,1907840,Boyden,1942029.0,0.0
19,Iowa,19145,Page,1907930,Braddyville,1374709.0,0.0
19,Iowa,19069,Franklin,1908020,Bradford,1507973.0,0.0
19,Iowa,19091,Humboldt,1908065,Bradgate,900589.0,5128.0
19,Iowa,19019,Buchanan,1908155,Brandon,816849.0,0.0
19,Iowa,19009,Audubon,1908200,Brayton,1596973.0,0.0
19,Iowa,19027,Carroll,1908290,Breda,1919721.0,0.0
19,Iowa,19001,Adair,1908425,Bridgewater,748447.0,0.0
19,Iowa,19183,Washington,1908470,Brighton,2022504.0,0.0
19,Iowa,19023,Butler,1908560,Bristow,2422426.0,0.0
19,Iowa,19081,Hancock,1908605,Britt,3274114.0,0.0
19,Iowa,19193,Woodbury,1908650,Bronson,791753.0,0.0
19,Iowa,19157,Poweshiek,1908695,Brooklyn,3252233.0,0.0
19,Iowa,19149,Plymouth,1908875,Brunsville,611429.0,0.0
19,Iowa,19083,Hardin,1909100,Buckeye,2580056.0,0.0
19,Iowa,19047,Crawford,1909145,Buck Grove,940958.0,0.0
19,Iowa,19163,Scott,1909235,Buffalo,17533335.0,97950.0
19,Iowa,19189,Winnebago,1909280,Buffalo Center,2781319.0,0.0
19,Iowa,19033,Cerro Gordo,1909415,Burchinal,199660.0,0.0
19,Iowa,19057,Des Moines,1909550,Burlington,37515940.0,1977659.0
19,Iowa,19191,Winneshiek,1909640,Burr Oak,1786228.0,0.0
19,Iowa,19109,Kossuth,1909685,Burt,1127107.0,0.0
19,Iowa,19125,Marion,1909730,Bussey,861875.0,0.0
19,Iowa,19045,Clinton,1909820,Calamus,1250436.0,0.0
19,Iowa,19085,Harrison,1909910,California Junction,1192780.0,0.0
19,Iowa,19187,Webster,1909955,Callender,1356286.0,0.0
19,Iowa,19191,Winneshiek,1910045,Calmar,2781942.0,0.0
19,Iowa,19141,O'Brien,1910090,Calumet,688550.0,0.0
19,Iowa,19045,Clinton,1910135,Camanche,22485003.0,1948087.0
19,Iowa,19169,Story,1910225,Cambridge,3431867.0,2656.0
19,Iowa,19177,Van Buren,1910450,Cantril,1317402.0,0.0
19,Iowa,19003,Adams,1910585,Carbon,1828417.0,0.0
19,Iowa,19153,Polk,1910765,Carlisle,14406744.0,10042.0
19,Iowa,19131,Mitchell,1911035,Carpenter,415145.0,0.0
19,Iowa,19027,Carroll,1911080,Carroll,14748577.0,0.0
19,Iowa,19155,Pottawattamie,1911170,Carson,1836044.0,0.0
19,Iowa,19155,Pottawattamie,1911215,Carter Lake,4841210.0,387357.0
19,Iowa,19061,Dubuque,1911305,Cascade,4919103.0,0.0
19,Iowa,19077,Guthrie,1911395,Casey,1914130.0,0.0
19,Iowa,19191,Winneshiek,1911485,Castalia,1506414.0,0.0
19,Iowa,19133,Monona,1911530,Castana,2398574.0,0.0
19,Iowa,19013,Black Hawk,1911755,Cedar Falls,74458551.0,2213951.0
19,Iowa,19113,Linn,1912000,Cedar Rapids,183365932.0,3295742.0
19,Iowa,19105,Jones,1912225,Center Junction,1440462.0,0.0
19,Iowa,19113,Linn,1912270,Center Point,6724830.0,0.0
19,Iowa,19007,Appanoose,1912315,Centerville,12627893.0,76988.0
19,Iowa,19113,Linn,1912495,Central City,2448507.0,54926.0
19,Iowa,19061,Dubuque,1912630,Centralia,1460487.0,0.0
19,Iowa,19069,Franklin,1912675,Chapin,180643.0,0.0
19,Iowa,19117,Lucas,1912720,Chariton,9884681.0,0.0
19,Iowa,19067,Floyd,1912765,Charles City,16099645.0,224740.0
19,Iowa,19045,Clinton,1912855,Charlotte,1489593.0,0.0
19,Iowa,19047,Crawford,1912900,Charter Oak,1250357.0,2725.0
19,Iowa,19167,Sioux,1912945,Chatsworth,1275287.0,0.0
19,Iowa,19171,Tama,1912990,Chelsea,2614880.0,0.0
19,Iowa,19035,Cherokee,1913080,Cherokee,16941613.0,62863.0
19,Iowa,19089,Howard,1913125,Chester,3465013.0,0.0
19,Iowa,19179,Wapello,1913215,Chillicothe,588294.0,34434.0
19,Iowa,19073,Greene,1913350,Churdan,5473336.0,7680.0
19,Iowa,19007,Appanoose,1913395,Cincinnati,4518930.0,0.0
19,Iowa,19187,Webster,1913485,Clare,1311977.0,0.0
19,Iowa,19031,Cedar,1913530,Clarence,1750511.0,0.0
19,Iowa,19145,Page,1913575,Clarinda,13433111.0,85563.0
19,Iowa,19197,Wright,1913620,Clarion,8436347.0,0.0
19,Iowa,19023,Butler,1913755,Clarksville,3454508.0,99648.0
19,Iowa,19043,Clayton,1913845,Clayton,1280262.0,0.0
19,Iowa,19173,Taylor,1913980,Clearfield,3253723.0,2993.0
19,Iowa,19033,Cerro Gordo,1914025,Clear Lake,27962842.0,6834999.0
19,Iowa,19035,Cherokee,1914115,Cleghorn,582565.0,0.0
19,Iowa,19127,Marshall,1914160,Clemons,699184.0,0.0
19,Iowa,19065,Fayette,1914250,Clermont,3181839.0,0.0
19,Iowa,19193,Woodbury,1914385,Climbing Hill,3316651.0,0.0
19,Iowa,19045,Clinton,1914430,Clinton,91046190.0,7399319.0
19,Iowa,19185,Wayne,1914475,Clio,1946162.0,0.0
19,Iowa,19153,Polk,1914520,Clive,19662627.0,283291.0
19,Iowa,19171,Tama,1914655,Clutier,1965033.0,0.0
19,Iowa,19187,Webster,1914835,Coalville,5653709.0,191760.0
19,Iowa,19137,Montgomery,1914880,Coburg,752776.0,0.0
19,Iowa,19113,Linn,1914925,Coggon,1617494.0,51827.0
19,Iowa,19145,Page,1914970,Coin,2073295.0,0.0
19,Iowa,19055,Delaware,1915015,Colesburg,751207.0,0.0
19,Iowa,19099,Jasper,1915060,Colfax,4647235.0,36251.0
19,Iowa,19145,Page,1915105,College Springs,2836546.0,0.0
19,Iowa,19169,Story,1915195,Collins,1267159.0,12911.0
19,Iowa,19169,Story,1915240,Colo,2750912.0,0.0
19,Iowa,19115,Louisa,1915375,Columbus City,618557.0,0.0
19,Iowa,19115,Louisa,1915420,Columbus Junction,5666846.0,0.0
19,Iowa,19067,Floyd,1915465,Colwell,475799.0,0.0
19,Iowa,19139,Muscatine,1915645,Conesville,928633.0,0.0
19,Iowa,19075,Grundy,1915825,Conrad,3095975.0,0.0
19,Iowa,19095,Iowa,1915870,Conroy,1974497.0,0.0
19,Iowa,19173,Taylor,1915960,Conway,572431.0,2050.0
19,Iowa,19027,Carroll,1916050,Coon Rapids,4618600.0,0.0
19,Iowa,19183,Washington,1916140,Coppock,608084.0,26463.0
19,Iowa,19103,Johnson,1916230,Coralville,31537783.0,103310.0
19,Iowa,19165,Shelby,1916320,Corley,154735.0,0.0
19,Iowa,19003,Adams,1916500,Corning,4116704.0,9352.0
19,Iowa,19193,Woodbury,1916545,Correctionville,1474143.0,0.0
19,Iowa,19081,Hancock,1916590,Corwith,3826274.0,0.0
19,Iowa,19185,Wayne,1916635,Corydon,3607608.0,0.0
19,Iowa,19115,Louisa,1916725,Cotter,635742.0,0.0
19,Iowa,19069,Franklin,1916815,Coulter,6347773.0,0.0
19,Iowa,19155,Pottawattamie,1916860,Council Bluffs,110998016.0,6850016.0
19,Iowa,19149,Plymouth,1916950,Craig,234967.0,0.0
19,Iowa,19183,Washington,1917130,Crawfordsville,950326.0,0.0
19,Iowa,19155,Pottawattamie,1917175,Crescent,2824412.0,9261.0
19,Iowa,19089,Howard,1917220,Cresco,8671344.0,0.0
19,Iowa,19175,Union,1917265,Creston,13435953.0,163699.0
19,Iowa,19175,Union,1917490,Cromwell,751181.0,0.0
19,Iowa,19081,Hancock,1917670,Crystal Lake,660041.0,0.0
19,Iowa,19029,Cass,1917760,Cumberland,1555633.0,0.0
19,Iowa,19181,Warren,1917850,Cumming,6617911.0,26333.0
19,Iowa,19147,Palo Alto,1917895,Curlew,1961909.0,0.0
19,Iowa,19193,Woodbury,1917940,Cushing,833637.0,0.0
19,Iowa,19147,Palo Alto,1917985,Cylinder,205861.0,0.0
19,Iowa,19091,Humboldt,1918075,Dakota City,1909982.0,97731.0
19,Iowa,19049,Dallas,1918255,Dallas Center,13697379.0,0.0
19,Iowa,19073,Greene,1918345,Dana,729022.0,0.0
19,Iowa,19193,Woodbury,1918390,Danbury,1048624.0,0.0
19,Iowa,19057,Des Moines,1918435,Danville,1954475.0,0.0
19,Iowa,19163,Scott,1919000,Davenport,162894525.0,5501344.0
19,Iowa,19053,Decatur,1919090,Davis City,1527837.0,0.0
19,Iowa,19049,Dallas,1919135,Dawson,1278464.0,0.0
19,Iowa,19187,Webster,1919180,Dayton,2191789.0,0.0
19,Iowa,19053,Decatur,1919360,Decatur City,1029371.0,7906.0
19,Iowa,19191,Winneshiek,1919405,Decorah,18165243.0,64833.0
19,Iowa,19027,Carroll,1919450,Dedham,1499716.0,0.0
19,Iowa,19157,Poweshiek,1919495,Deep River,1101368.0,0.0
19,Iowa,19165,Shelby,1919585,Defiance,1020398.0,0.0
19,Iowa,19055,Delaware,1919630,Delaware,2073249.0,28633.0
19,Iowa,19055,Delaware,1919675,Delhi,2522207.0,140613.0
19,Iowa,19045,Clinton,1919720,Delmar,1967459.0,0.0
19,Iowa,19047,Crawford,1919765,Deloit,1080211.0,0.0
19,Iowa,19159,Ringgold,1919810,Delphos,576330.0,1486.0
19,Iowa,19107,Keokuk,1919855,Delta,2415731.0,0.0
19,Iowa,19047,Crawford,1919945,Denison,16917594.0,87403.0
19,Iowa,19111,Lee,1919990,Denmark,4301800.0,6929.0
19,Iowa,19017,Bremer,1920035,Denver,4243249.0,35145.0
19,Iowa,19117,Lucas,1920125,Derby,673593.0,0.0
19,Iowa,19153,Polk,1921000,Des Moines,230442852.0,4657240.0
19,Iowa,19049,Dallas,1921045,De Soto,3908585.0,5932.0
19,Iowa,19045,Clinton,1921180,De Witt,15505963.0,0.0
19,Iowa,19049,Dallas,1921225,Dexter,3242378.0,0.0
19,Iowa,19159,Ringgold,1921270,Diagonal,2341151.0,4786.0
19,Iowa,19049,Dallas,1921320,Diamondhead Lake,1614328.0,411400.0
19,Iowa,19041,Clay,1921360,Dickens,2120397.0,0.0
19,Iowa,19075,Grundy,1921405,Dike,3616762.0,0.0
19,Iowa,19163,Scott,1921540,Dixon,323221.0,0.0
19,Iowa,19063,Emmet,1921675,Dolliver,942727.0,0.0
19,Iowa,19163,Scott,1921720,Donahue,918646.0,0.0
19,Iowa,19111,Lee,1921810,Donnellson,3267755.0,0.0
19,Iowa,19119,Lyon,1921900,Doon,1485177.0,0.0
19,Iowa,19177,Van Buren,1922035,Douds,5728517.0,261817.0
19,Iowa,19033,Cerro Gordo,1922080,Dougherty,1422878.0,0.0
19,Iowa,19047,Crawford,1922215,Dow City,827409.0,0.0
19,Iowa,19197,Wright,1922305,Dows,1992375.0,66777.0
19,Iowa,19051,Davis,1922350,Drakesville,637324.0,0.0
19,Iowa,19061,Dubuque,1922395,Dubuque,78098361.0,2802123.0
19,Iowa,19023,Butler,1922620,Dumont,4547619.0,0.0
19,Iowa,19081,Hancock,1922710,Duncan,2034242.0,18519.0
19,Iowa,19187,Webster,1922755,Duncombe,5198348.0,0.0
19,Iowa,19055,Delaware,1922800,Dundee,938453.0,0.0
19,Iowa,19013,Black Hawk,1922845,Dunkerton,2760320.0,25976.0
19,Iowa,19085,Harrison,1922890,Dunlap,2924328.0,41814.0
19,Iowa,19061,Dubuque,1922935,Durango,109605.0,0.0
19,Iowa,19031,Cedar,1922980,Durant,2872600.0,0.0
19,Iowa,19061,Dubuque,1923115,Dyersville,17453347.0,17223.0
19,Iowa,19171,Tama,1923160,Dysart,3225037.0,0.0
19,Iowa,19197,Wright,1923250,Eagle Grove,10464911.0,0.0
19,Iowa,19121,Madison,1923340,Earlham,2505403.0,0.0
19,Iowa,19165,Shelby,1923385,Earling,1560830.0,0.0
19,Iowa,19055,Delaware,1923430,Earlville,1431062.0,0.0
19,Iowa,19161,Sac,1923475,Early,1013501.0,0.0
19,Iowa,19095,Iowa,1923520,East Amana,1849227.0,0.0
19,Iowa,19121,Madison,1923790,East Peru,2423969.0,0.0
19,Iowa,19179,Wapello,1923970,Eddyville,3059417.0,0.0
19,Iowa,19055,Delaware,1924060,Edgewood,2201381.0,0.0
19,Iowa,19171,Tama,1924375,Elberon,1692485.0,0.0
19,Iowa,19179,Wapello,1924420,Eldon,2882353.0,18358.0
19,Iowa,19083,Hardin,1924465,Eldora,11209794.0,0.0
19,Iowa,19163,Scott,1924600,Eldridge,24733095.0,0.0
19,Iowa,19065,Fayette,1924645,Elgin,1714026.0,0.0
19,Iowa,19043,Clayton,1924690,Elkader,3571118.0,101883.0
19,Iowa,19153,Polk,1924735,Elkhart,4085964.0,0.0
19,Iowa,19165,Shelby,1924780,Elk Horn,1993143.0,0.0
19,Iowa,19043,Clayton,1924825,Elkport,645771.0,0.0
19,Iowa,19013,Black Hawk,1924870,Elk Run Heights,2751614.0,7782.0
19,Iowa,19137,Montgomery,1924915,Elliott,1079677.0,0.0
19,Iowa,19159,Ringgold,1925005,Ellston,575918.0,0.0
19,Iowa,19079,Hamilton,1925050,Ellsworth,2324029.0,0.0
19,Iowa,19089,Howard,1925095,Elma,3337307.0,0.0
19,Iowa,19113,Linn,1925365,Ely,3731138.0,10462.0
19,Iowa,19129,Mills,1925500,Emerson,663400.0,0.0
19,Iowa,19147,Palo Alto,1925590,Emmetsburg,9868761.0,421897.0
19,Iowa,19061,Dubuque,1925725,Epworth,4027705.0,0.0
19,Iowa,19145,Page,1925815,Essex,3897439.0,0.0
19,Iowa,19063,Emmet,1925860,Estherville,13786878.0,0.0
19,Iowa,19013,Black Hawk,1925995,Evansdale,10487156.0,168986.0
19,Iowa,19041,Clay,1926175,Everly,2706946.0,42626.0
19,Iowa,19009,Audubon,1926265,Exira,2632347.0,0.0
19,Iowa,19007,Appanoose,1926310,Exline,2568464.0,0.0
19,Iowa,19019,Buchanan,1926355,Fairbank,1848118.0,50215.0
19,Iowa,19113,Linn,1926400,Fairfax,4993752.0,81565.0
19,Iowa,19101,Jefferson,1926445,Fairfield,16256583.0,408265.0
19,Iowa,19061,Dubuque,1926760,Farley,4173502.0,0.0
19,Iowa,19043,Clayton,1926850,Farmersburg,1039865.0,0.0
19,Iowa,19177,Van Buren,1926895,Farmington,1213538.0,0.0
19,Iowa,19025,Calhoun,1926940,Farnhamville,1690677.0,16957.0
19,Iowa,19071,Fremont,1926985,Farragut,1051419.0,0.0
19,Iowa,19065,Fayette,1927165,Fayette,3826595.0,0.0
19,Iowa,19109,Kossuth,1927210,Fenton,890163.0,0.0
19,Iowa,19127,Marshall,1927255,Ferguson,660700.0,0.0
19,Iowa,19195,Worth,1927390,Fertile,2432030.0,0.0
19,Iowa,19051,Davis,1927975,Floris,1253383.0,0.0
19,Iowa,19067,Floyd,1928020,Floyd,1544989.0,0.0
19,Iowa,19151,Pocahontas,1928245,Fonda,2710777.0,0.0
19,Iowa,19001,Adair,1928290,Fontanelle,2475331.0,0.0
19,Iowa,19189,Winnebago,1928380,Forest City,12022254.0,0.0
19,Iowa,19191,Winneshiek,1928425,Fort Atkinson,810861.0,0.0
19,Iowa,19187,Webster,1928515,Fort Dodge,41574201.0,663141.0
19,Iowa,19111,Lee,1928605,Fort Madison,24584092.0,9680849.0
19,Iowa,19041,Clay,1928650,Fostoria,1057063.0,0.0
19,Iowa,19111,Lee,1928740,Franklin,385970.0,0.0
19,Iowa,19015,Boone,1928920,Fraser,2152318.0,130222.0
19,Iowa,19037,Chickasaw,1928965,Fredericksburg,2231684.0,0.0
19,Iowa,19017,Bremer,1929010,Frederika,516724.0,0.0
19,Iowa,19115,Louisa,1929055,Fredonia,428762.0,0.0
19,Iowa,19123,Mahaska,1929190,Fremont,2674223.0,0.0
19,Iowa,19139,Muscatine,1929280,Fruitland,4663501.0,0.0
19,Iowa,19103,Johnson,1929325,Frytown,2098214.0,0.0
19,Iowa,19197,Wright,1929550,Galt,1387705.0,0.0
19,Iowa,19093,Ida,1929595,Galva,1843818.0,0.0
19,Iowa,19043,Clayton,1929685,Garber,595056.0,0.0
19,Iowa,19083,Hardin,1929730,Garden City,2583283.0,0.0
19,Iowa,19053,Decatur,1929775,Garden Grove,1795563.0,0.0
19,Iowa,19043,Clayton,1929910,Garnavillo,2648110.0,0.0
19,Iowa,19081,Hancock,1929955,Garner,5321776.0,0.0
19,Iowa,19011,Benton,1930000,Garrison,638863.0,0.0
19,Iowa,19171,Tama,1930045,Garwin,2605052.0,0.0
19,Iowa,19069,Franklin,1930135,Geneva,1094070.0,0.0
19,Iowa,19119,Lyon,1930225,George,6209723.0,12058.0
19,Iowa,19107,Keokuk,1930540,Gibson,171482.0,0.0
19,Iowa,19169,Story,1930630,Gilbert,2545477.0,0.0
19,Iowa,19013,Black Hawk,1930675,Gilbertville,1031556.0,0.0
19,Iowa,19041,Clay,1930810,Gillett Grove,574842.0,143.0
19,Iowa,19127,Marshall,1930900,Gilman,1401423.0,0.0
19,Iowa,19091,Humboldt,1930945,Gilmore City,3228226.0,0.0
19,Iowa,19171,Tama,1931035,Gladbrook,1803240.0,0.0
19,Iowa,19129,Mills,1931350,Glenwood,7636251.0,26319.0
19,Iowa,19027,Carroll,1931395,Glidden,2865506.0,0.0
19,Iowa,19197,Wright,1931530,Goldfield,3091339.0,0.0
19,Iowa,19081,Hancock,1931575,Goodell,1107635.0,0.0
19,Iowa,19045,Clinton,1931665,Goose Lake,817468.0,0.0
19,Iowa,19187,Webster,1931710,Gowrie,3752089.0,0.0
19,Iowa,19147,Palo Alto,1931800,Graettinger,1992715.0,0.0
19,Iowa,19061,Dubuque,1931845,Graf,342220.0,0.0
19,Iowa,19195,Worth,1931890,Grafton,842352.0,0.0
19,Iowa,19073,Greene,1931980,Grand Junction,2504854.0,0.0
19,Iowa,19045,Clinton,1932025,Grand Mound,4712186.0,0.0
19,Iowa,19053,Decatur,1932070,Grand River,538622.0,0.0
19,Iowa,19115,Louisa,1932115,Grandview,587024.0,0.0
19,Iowa,19049,Dallas,1932160,Granger,3753586.0,0.0
19,Iowa,19137,Montgomery,1932295,Grant,1911250.0,26548.0
19,Iowa,19167,Sioux,1932475,Granville,741693.0,0.0
19,Iowa,19173,Taylor,1932520,Gravity,772969.0,0.0
19,Iowa,19009,Audubon,1932565,Gray,2578569.0,0.0
19,Iowa,19055,Delaware,1932610,Greeley,963817.0,0.0
19,Iowa,19023,Butler,1932745,Greene,2942018.0,194064.0
19,Iowa,19001,Adair,1932790,Greenfield,4697097.0,0.0
19,Iowa,19127,Marshall,1932925,Green Mountain,1776069.0,0.0
19,Iowa,19041,Clay,1932970,Greenville,429417.0,0.0
19,Iowa,19153,Polk,1933060,Grimes,30460552.0,58222.0
19,Iowa,19157,Poweshiek,1933105,Grinnell,14257758.0,106334.0
19,Iowa,19029,Cass,1933150,Griswold,1594439.0,0.0
19,Iowa,19075,Grundy,1933195,Grundy Center,6545384.0,0.0
19,Iowa,19063,Emmet,1933240,Gruver,337118.0,0.0
19,Iowa,19157,Poweshiek,1933285,Guernsey,476683.0,0.0
19,Iowa,19077,Guthrie,1933420,Guthrie Center,6396560.0,0.0
19,Iowa,19043,Clayton,1933465,Guttenberg,5415175.0,72038.0
19,Iowa,19027,Carroll,1933645,Halbur,505021.0,0.0
19,Iowa,19071,Fremont,1933780,Hamburg,2843866.0,1224.0
19,Iowa,19125,Marion,1933870,Hamilton,1406012.0,0.0
19,Iowa,19069,Franklin,1933960,Hampton,11472056.0,0.0
19,Iowa,19155,Pottawattamie,1934005,Hancock,1928644.0,64156.0
19,Iowa,19195,Worth,1934185,Hanlontown,2517563.0,0.0
19,Iowa,19069,Franklin,1934365,Hansell,589068.0,0.0
19,Iowa,19187,Webster,1934410,Harcourt,2602622.0,0.0
19,Iowa,19091,Humboldt,1934455,Hardy,1143295.0,0.0
19,Iowa,19165,Shelby,1934500,Harlan,11375396.0,0.0
19,Iowa,19107,Keokuk,1934545,Harper,230103.0,0.0
19,Iowa,19005,Allamakee,1934590,Harpers Ferry,1622919.0,48106.0
19,Iowa,19143,Osceola,1934635,Harris,2052373.0,0.0
19,Iowa,19181,Warren,1934680,Hartford,2540211.0,0.0
19,Iowa,19141,O'Brien,1934725,Hartley,3361268.0,0.0
19,Iowa,19157,Poweshiek,1934770,Hartwick,346751.0,0.0
19,Iowa,19125,Marion,1934860,Harvey,1752167.0,0.0
19,Iowa,19129,Mills,1934995,Hastings,1053495.0,0.0
19,Iowa,19151,Pocahontas,1935130,Havelock,1469998.0,0.0
19,Iowa,19127,Marshall,1935220,Haverhill,341459.0,0.0
19,Iowa,19167,Sioux,1935265,Hawarden,7473927.0,344325.0
19,Iowa,19065,Fayette,1935310,Hawkeye,1739643.0,0.0
19,Iowa,19107,Keokuk,1935445,Hayesville,654666.0,0.0
19,Iowa,19081,Hancock,1935490,Hayfield,2131539.0,0.0
19,Iowa,19019,Buchanan,1935580,Hazleton,1930061.0,95137.0
19,Iowa,19107,Keokuk,1935670,Hedrick,3972688.0,0.0
19,Iowa,19129,Mills,1935715,Henderson,554472.0,0.0
19,Iowa,19145,Page,1935760,Hepburn,200494.0,0.0
19,Iowa,19113,Linn,1935940,Hiawatha,11364987.0,14085.0
19,Iowa,19095,Iowa,1936030,High Amana,996792.0,0.0
19,Iowa,19103,Johnson,1936345,Hills,1625309.0,0.0
19,Iowa,19087,Henry,1936390,Hillsboro,1310903.0,0.0
19,Iowa,19149,Plymouth,1936480,Hinton,1787353.0,0.0
19,Iowa,19157,Poweshiek,1936660,Holiday Lake,3996385.0,412285.0
19,Iowa,19075,Grundy,1936705,Holland,644793.0,0.0
19,Iowa,19093,Ida,1936840,Holstein,3856151.0,23826.0
19,Iowa,19061,Dubuque,1936885,Holy Cross,800916.0,0.0
19,Iowa,19095,Iowa,1936975,Homestead,4439423.0,0.0
19,Iowa,19055,Delaware,1937155,Hopkinton,1608479.0,0.0
19,Iowa,19193,Woodbury,1937200,Hornick,654891.0,13417.0
19,Iowa,19167,Sioux,1937290,Hospers,1404709.0,0.0
19,Iowa,19111,Lee,1937335,Houghton,807845.0,0.0
19,Iowa,19083,Hardin,1937425,Hubbard,4764453.0,0.0
19,Iowa,19013,Black Hawk,1937470,Hudson,21765310.0,183179.0
19,Iowa,19167,Sioux,1937515,Hull,3390362.0,0.0
19,Iowa,19091,Humboldt,1937560,Humboldt,11965996.0,401117.0
19,Iowa,19185,Wayne,1937605,Humeston,1579180.0,26536.0
19,Iowa,19081,Hancock,1937875,Hutchins,782248.0,0.0
19,Iowa,19169,Story,1937920,Huxley,8090953.0,0.0
19,Iowa,19093,Ida,1938010,Ida Grove,5594097.0,23507.0
19,Iowa,19071,Fremont,1938055,Imogene,518473.0,0.0
19,Iowa,19019,Buchanan,1938100,Independence,15734494.0,359126.0
19,Iowa,19181,Warren,1938280,Indianola,29131927.0,0.0
19,Iowa,19119,Lyon,1938415,Inwood,3459313.0,0.0
19,Iowa,19037,Chickasaw,1938460,Ionia,1425801.0,0.0
19,Iowa,19103,Johnson,1938595,Iowa City,66606704.0,703341.0
19,Iowa,19083,Hardin,1938640,Iowa Falls,13882071.0,200897.0
19,Iowa,19167,Sioux,1938820,Ireton,2608347.0,0.0
19,Iowa,19109,Kossuth,1938955,Irvington,2427440.0,0.0
19,Iowa,19165,Shelby,1939000,Irwin,1544693.0,0.0
19,Iowa,19191,Winneshiek,1939135,Jackson Junction,15517098.0,0.0
19,Iowa,19165,Shelby,1939180,Jacksonville,254715.0,0.0
19,Iowa,19077,Guthrie,1939225,Jamaica,1181006.0,0.0
19,Iowa,19017,Bremer,1939405,Janesville,3719140.0,139198.0
19,Iowa,19073,Greene,1939450,Jefferson,15456653.0,99594.0
19,Iowa,19019,Buchanan,1939585,Jesup,4798682.0,0.0
19,Iowa,19079,Hamilton,1939675,Jewell Junction,10034798.0,318307.0
19,Iowa,19153,Polk,1939765,Johnston,44390909.0,3120246.0
19,Iowa,19195,Worth,1939855,Joice,2592311.0,0.0
19,Iowa,19025,Calhoun,1939900,Jolley,296809.0,0.0
19,Iowa,19183,Washington,1940170,Kalona,5576674.0,0.0
19,Iowa,19079,Hamilton,1940215,Kamrar,2215180.0,0.0
19,Iowa,19081,Hancock,1940260,Kanawha,5200140.0,0.0
19,Iowa,19159,Ringgold,1940350,Kellerton,1710333.0,18137.0
19,Iowa,19169,Story,1940395,Kelley,1771975.0,0.0
19,Iowa,19099,Jasper,1940440,Kellogg,946044.0,0.0
19,Iowa,19195,Worth,1940665,Kensett,3968010.0,0.0
19,Iowa,19175,Union,1940710,Kent,1267521.0,0.0
19,Iowa,19111,Lee,1940845,Keokuk,23655244.0,3756159.0
19,Iowa,19123,Mahaska,1940890,Keomah Village,86727.0,0.0
19,Iowa,19177,Van Buren,1940935,Keosauqua,3746503.0,320161.0
19,Iowa,19107,Keokuk,1940980,Keota,1915951.0,0.0
19,Iowa,19107,Keokuk,1941070,Keswick,1123364.0,0.0
19,Iowa,19011,Benton,1941115,Keystone,1169172.0,0.0
19,Iowa,19009,Audubon,1941295,Kimballton,1987376.0,0.0
19,Iowa,19149,Plymouth,1941385,Kingsley,4163343.0,0.0
19,Iowa,19107,Keokuk,1941475,Kinross,512140.0,0.0
19,Iowa,19165,Shelby,1941520,Kirkman,730244.0,0.0
19,Iowa,19179,Wapello,1941565,Kirkville,1444641.0,0.0
19,Iowa,19047,Crawford,1941610,Kiron,539665.0,0.0
