cityID,cityName,population
987980,Woodbury Center,1294
988050,Woodmont,36673
1001400,Arden,439
1001530,Ardencroft,231
1001660,Ardentown,264
1004130,Bear,19371
1004650,Bellefonte,1193
1005690,Bethany Beach,1060
1005820,Bethel,171
1006730,Blades,1241
1007250,Bowers,335
1008680,Bridgeville,2048
1009850,Brookside,14353
1010760,Camden,3464
1014660,Cheswold,1380
1015310,Claymont,8253
1015440,Clayton,2918
1018950,Dagsboro,805
1019730,Delaware City,1695
1020380,Delmar,1597
1020900,Dewey Beach,341
1021200,Dover,36047
1021387,Dover Base Housing,3450
1023240,Edgemoor,5677
1024020,Ellendale,381
1024540,Elsmere,6131
1025840,Farmington,110
1026620,Felton,1298
1026880,Fenwick Island,379
1028310,Frankford,847
1028440,Frederica,774
1029090,Georgetown,6422
1029350,Glasgow,14303
1031430,Greenville,2326
1031560,Greenwood,973
1033120,Harrington,3562
1033250,Hartly,74
1033900,Henlopen Acres,122
1034810,Highland Acres,3459
1035850,Hockessin,13527
1036760,Houston,374
1038710,Kent Acres,1890
1039100,Kenton,261
1041310,Laurel,3708
1041700,Leipsic,183
1041830,Lewes,2747
1042870,Little Creek,224
1043245,Long Neck,1980
1044430,Magnolia,225
1047030,Middletown,18871
1047420,Milford,9559
1047940,Millsboro,3877
1048200,Millville,544
1048330,Milton,2576
1050670,Newark,31454
1050800,New Castle,5285
1051190,Newport,1055
1052490,North Star,7980
1053920,Ocean View,1882
1054050,Odessa,364
1056490,Pike Creek,7898
1056500,Pike Creek Valley,11217
1060290,Rehoboth Beach,1327
1061265,Rising Sun-Lebanon,3391
1061480,Riverview,2456
1061720,Rodney Village,1487
1063800,St. Georges,21539
1064320,Seaford,6928
1064840,Selbyville,2167
1067050,Slaughter Beach,207
1067310,Smyrna,10023
1067700,South Bethany,449
1072510,Townsend,2049
1074330,Viola,157
1077580,Wilmington,70851
1077840,Wilmington Manor,7889
1080830,Woodside,181
1080895,Woodside East,2316
1081350,Wyoming,1313
1150000,Washington,672228
1200075,Acacia Villas,427
1200375,Alachua,9059
1200410,Alafaya,78113
1200625,Alford,489
1200800,Allentown,894
1200950,Altamonte Springs,41496
1201000,Altha,536
1201050,Altoona,89
1201100,Alturas,4185
1201125,Alva,2596
1201353,Andrews,798
1201475,Anna Maria,1503
1201625,Apalachicola,2231
1201675,Apollo Beach,14055
1201700,Apopka,41542
1201750,Arcadia,7637
1201775,Archer,1118
1201875,Aripeka,308
1202187,Asbury Lake,8700
1202250,Astatula,1810
1202275,Astor,1556
1202400,Atlantic Beach,12655
1202500,Atlantis,2005
1202550,Auburndale,13507
1202575,Aucilla,100
1202660,Avalon,679
1202681,Aventura,35762
1202750,Avon Park,8836
1202850,Azalea Park,12556
1202900,Babson Park,1356
1202925,Bagdad,3761
1203250,Baldwin,1425
1203275,Bal Harbour,2513
1203375,Balm,1457
1203480,Bardmoor,9732
1203675,Bartow,17298
1203725,Bascom,121
1203975,Bay Harbor Islands,5628
1204070,Bay Hill,4884
1204150,Bay Lake,47
1204162,Bayonet Point,23467
1204200,Bay Pines,2931
1204250,Bayport,43
1204350,Bayshore Gardens,16323
1204650,Beacon Square,7224
1204735,Bear Creek,1948
1204925,Bee Ridge,9598
1204975,Bell,456
1205025,Bellair-Meadowbrook Terrace,13343
1205075,Belleair,3869
1205100,Belleair Beach,1560
1205125,Belleair Bluffs,2031
1205150,Belleair Shore,109
1205200,Belle Glade,17467
1205300,Belle Isle,5988
1205375,Belleview,4492
1205462,Bellview,23355
1205825,Berrydale,441
1206100,Beverly Beach,338
1206125,Beverly Hills,8445
1206350,Big Coppitt Key,2458
1206425,Big Pine Key,4252
1206600,Biscayne Park,3055
1206625,Bithlo,8268
1206667,Black Diamond,1101
1206670,Black Hammock,1144
1206875,Bloomingdale,22711
1206925,Blountstown,2514
1207300,Boca Raton,84392
1207375,Bokeelia,1780
1207450,Bonifay,2793
1207525,Bonita Springs,43914
1207687,Boulevard Gardens,1274
1207775,Bowling Green,2930
1207875,Boynton Beach,68217
1207950,Bradenton,49546
1207975,Bradenton Beach,1171
1208125,Bradley Junction,686
1208150,Brandon,103483
1208175,Branford,712
1208300,Brent,21804
1208575,Briny Breezes,601
1208600,Bristol,996
1208650,Broadview Park,7125
1208700,Bronson,1113
1208725,Brooker,338
1208762,Brookridge,4420
1208800,Brooksville,7719
1208925,Brownsdale,471
1209000,Brownsville,15313
1209315,Buckhead Ridge,1450
1209350,Buckingham,4036
1209415,Buenaventura Lakes,26079
1209550,Bunnell,2676
1209612,Burnt Store Marina,1793
1209625,Bushnell,2418
1209630,Butler Beach,4951
1209655,Cabana Colony,2391
1209700,Callahan,1123
1209725,Callaway,14405
1209875,Campbell,2479
1209900,Campbellton,230
1210100,Canal Point,367
1210250,Cape Canaveral,9912
1210275,Cape Coral,154305
1210425,Captiva,583
1210725,Carrabelle,2778
1210825,Carrollwood,33365
1210975,Caryville,411
1211050,Casselberry,26241
1211150,Cedar Grove,3397
1211225,Cedar Key,702
1211285,Celebration,7427
1211325,Center Hill,988
1211362,Century,1698
1211597,Charleston Park,218
1211625,Charlotte Harbor,3714
1211650,Charlotte Park,2325
1211800,Chattahoochee,3652
1211912,Cheval,10702
1211925,Chiefland,2245
1211975,Chipley,3605
1212150,Chokoloskee,359
1212250,Christmas,1146
1212275,Chuluota,2483
1212300,Chumuckla,850
1212325,Cinco Bayou,383
1212412,Citrus Hills,7470
1212425,Citrus Park,24252
1212450,Citrus Springs,8622
1212675,Clarcona,2990
1212875,Clearwater,107685
1212925,Clermont,28742
1212950,Cleveland,2990
1213000,Clewiston,7155
1213050,Cloud Lake,135
1213125,Cobbtown,67
1213150,Cocoa,17140
1213175,Cocoa Beach,11231
1213225,Cocoa West,5925
1213275,Coconut Creek,52909
1213400,Coleman,703
1213775,Combee Settlement,5577
1213965,Connerton,2116
1214050,Conway,13467
1214125,Cooper City,28547
1214250,Coral Gables,46780
1214400,Coral Springs,121096
1214412,Coral Terrace,24376
1214700,Cortez,4241
1214850,Cottondale,933
1214895,Country Club,47105
1215055,Country Walk,15997
1215300,Crawfordville,3702
1215325,Crescent Beach,931
1215375,Crescent City,1577
1215475,Crestview,20978
1215515,Crooked Lake Park,1722
1215575,Cross City,1728
1215725,Crystal Lake,5514
1215775,Crystal River,3108
1215800,Crystal Springs,1327
1215862,Cudjoe Key,1763
1215968,Cutler Bay,40286
1216050,Cypress Gardens,8917
1216062,Cypress Lake,11846
1216100,Cypress Quarters,1215
1216125,Dade City,6437
1216175,Dade City North,3113
1216335,Dania Beach,29639
1216450,Davenport,2888
1216475,Davie,91992
1216500,Day,116
1216525,Daytona Beach,61005
1216550,Daytona Beach Shores,4247
1216675,DeBary,19320
1216725,Deerfield Beach,75018
1216800,DeFuniak Springs,5177
1216875,DeLand,27031
1216937,DeLand Southwest,1052
1216975,De Leon Springs,2614
1217100,Delray Beach,60522
1217200,Deltona,85182
1217300,Desoto Lakes,3646
1217325,Destin,12305
1217450,Dickerson City,146
1217710,Dixonville,181
1217725,Doctor Phillips,10981
1217935,Doral,45704
1218075,Dover,3702
1218425,Duck Key,621
1218550,Dundee,3717
1218575,Dunedin,35321
1218675,Dunnellon,1733
1218875,Eagle Lake,2255
1219025,East Bronson,1945
1219206,East Lake,30962
1219212,East Lake-Orient Park,22753
1219275,East Milton,11074
1219350,East Palatka,1654
1219400,Eastpoint,2337
1219575,East Williston,694
1219650,Eatonville,2159
1219725,Ebro,270
1219825,Edgewater,20750
1219900,Edgewood,2503
1220050,Eglin AFB,2274
1220108,Egypt Lake-Leto,35282
1220275,Elfers,13986
1220375,Ellenton,4275
1220650,El Portal,2325
1220825,Englewood,14863
1220925,Ensley,20602
1221150,Estero,22612
1221250,Esto,364
1221350,Eustis,18558
1221425,Everglades,400
1221750,Fairview Shores,10239
1221850,Fanning Springs,764
1221945,Feather Sound,3420
1222100,Fellsmere,5197
1222175,Fernandina Beach,11487
1222225,Ferndale,472
1222250,Fern Park,7704
1222275,Ferry Pass,28921
1222325,Fidelis,156
1222375,Fisher Island,132
1222387,Fish Hawk,14087
1222475,Five Points,1265
1222550,Flagler Beach,4484
1222560,Flagler Estates,3215
1222660,Fleming Island,27126
1222775,Floral City,5217
1222975,Florida City,11245
1223050,Florida Ridge,18164
1223125,Floridatown,244
1223375,Forest City,13854
1223730,Fort Denaud,1694
1223850,Fort Green,101
1223875,Fort Green Springs,231
1224000,Fort Lauderdale,165521
1224100,Fort Meade,5626
1224125,Fort Myers,62298
1224150,Fort Myers Beach,6277
1224175,Fort Myers Shores,5487
1224300,Fort Pierce,41590
1224337,Fort Pierce North,6474
1224387,Fort Pierce South,5062
1224475,Fort Walton Beach,19507
1224500,Fort White,567
1224562,Fountainebleau,59764
1224581,Four Corners,26116
1224710,Franklin Park,860
1224825,Freeport,1787
1224900,Frostproof,2992
1224925,Fruit Cove,29362
1224975,Fruitland Park,4078
1225000,Fruitville,13224
1225025,Fuller Heights,8758
1225125,Fussels Corner,5561
1225175,Gainesville,124354
1225392,Garcon Point,347
1225475,Garden Grove,674
1225550,Gardner,463
1225655,Gateway,8401
1225750,Geneva,2940
1225900,Gibsonton,14234
1225925,Gifford,9590
1225987,Gladeview,11535
1226000,Glencoe,2582
1226050,Glen Ridge,219
1226075,Glen St. Mary,437
1226100,Glenvar Heights,16898
1226250,Golden Beach,919
1226300,Golden Gate,23961
1226375,Golden Glades,33145
1226475,Goldenrod,12039
1226550,Golf,252
1226700,Gonzalez,13273
1226775,Goodland,267
1226900,Gotha,1915
1226925,Goulding,4102
1226950,Goulds,10103
1227000,Graceville,2278
1227175,Grand Ridge,892
1227256,Grant-Valkaria,3850
1227322,Greenacres,37573
1227360,Greenbriar,2502
1227400,Green Cove Springs,6908
1227550,Greensboro,602
1227575,Greenville,843
1227600,Greenwood,686
1227635,Grenelefe,1752
1227650,Gretna,1460
1227775,Grove City,1804
1227800,Groveland,8729
1228000,Gulf Breeze,5763
1228050,Gulf Gate Estates,10911
1228175,Gulfport,12029
1228275,Gulf Stream,786
1228305,Gun Club Estates,776
1228400,Haines City,20535
1228452,Hallandale Beach,37113
1228575,Hampton,500
1228650,Harbor Bluffs,2860
1228800,Harbour Heights,2987
1228925,Harlem,2658
1228937,Harlem Heights,1975
1229000,Harold,823
1229100,Hastings,580
1229150,Havana,1754
1229200,Haverhill,1873
1229275,Hawthorne,1417
1229320,Heathrow,5896
1229385,Heritage Pines,2136
1229425,Hernando,9054
1229437,Hernando Beach,2299
1230000,Hialeah,224669
1230025,Hialeah Gardens,21744
1230200,Highland Beach,3539
1230225,Highland City,10834
1230325,Highland Park,230
1230494,High Point,3686
1230525,High Springs,5350
1230700,Hillcrest Heights,254
1230750,Hilliard,3086
1230800,Hill 'n Dale,1934
1230850,Hillsboro Beach,1875
1230858,Hillsboro Pines,446
1230975,Hobe Sound,11521
1231025,Holden Heights,3679
1231075,Holiday,22403
1231275,Holley,1630
1231350,Holly Hill,11659
1232000,Hollywood,140768
1232150,Holmes Beach,3836
1232250,Homeland,366
1232275,Homestead,60512
1232325,Homestead Base,964
1232375,Homosassa,2578
1232400,Homosassa Springs,13791
1232610,Horizon West,14000
1232650,Horseshoe Beach,169
1232675,Hosford,650
1232775,Howey-in-the-Hills,1098
1232825,Hudson,12158
1232967,Hunters Creek,14321
1232993,Hutchinson Island South,5201
1233150,Hypoluxo,2588
1233250,Immokalee,24154
1233375,Indialantic,2720
1233425,Indian Creek,86
1233450,Indian Harbour Beach,8225
1233585,Indian River Estates,6220
1233600,Indian River Shores,3901
1233625,Indian Rocks Beach,4113
1233675,Indian Shores,1420
1233700,Indiantown,6083
1233800,Inglis,1325
1233900,Interlachen,1403
1233950,Inverness,7210
1233958,Inverness Highlands North,2401
1233966,Inverness Highlands South,6542
1234000,Inwood,6403
1234012,Iona,15369
1234132,"Islamorada, Village of Islands",5220
1234175,Islandia,5220
1234185,Island Walk,3035
1234275,Istachatta,116
1234400,Ives Estates,19525
1235000,Jacksonville,821784
1235050,Jacksonville Beach,21362
1235200,Jacob City,250
1235300,Jan Phyl Village,5573
1235350,Jasmine Estates,18989
1235375,Jasper,4546
1235425,Jay,533
1235525,Jennings,878
1235550,Jensen Beach,11707
1235800,June Park,4094
1235850,Juno Beach,3176
1235862,Juno Ridge,718
1235875,Jupiter,55156
1235890,Jupiter Farms,11994
1235900,Jupiter Inlet Colony,400
1235925,Jupiter Island,817
1235950,Kathleen,6332
1236062,Kendale Lakes,56148
1236100,Kendall,75371
1236121,Kendall West,36154
1236175,Kenneth City,4980
1236200,Kensington Park,3901
1236220,Kenwood Estates,1283
1236300,Key Biscayne,12344
1236325,Key Colony Beach,797
1236375,Key Largo,10433
1236462,Keystone,24039
1236475,Keystone Heights,1350
1236535,Key Vista,1757
1236550,Key West,24649
1236950,Kissimmee,59682
1237225,LaBelle,5591
1237275,Lacoochee,1714
1237300,La Crosse,360
1237375,Lady Lake,13926
1237500,Laguna Beach,3932
1237525,Lake Alfred,5015
1237542,Lake Belvedere Estates,3334
1237625,Lake Buena Vista,10
1237648,Lake Butler,15400
1237650,Lake Butler,1897
1237775,Lake City,12046
1237800,Lake Clarke Shores,3376
1237975,Lake Hamilton,1231
1238000,Lake Harbor,45
1238012,Lake Hart,542
1238025,Lake Helen,2624
1238162,Lake Kathryn,920
1238250,Lakeland,97422
1238262,Lakeland Highlands,11056
1238275,Lake Lindsey,71
1238287,Lake Lorraine,7010
1238332,Lake Mack-Forest Hills,1010
1238350,Lake Magdalene,28509
1238425,Lake Mary,13822
1238430,Lake Mary Jane,1575
1238519,Lake Mystic,500
1238575,Lake Panasoffkee,3551
1238600,Lake Park,8155
1238625,Lake Placid,2223
1238690,Lake Sarasota,4679
1238813,Lakeside,30943
1238950,Lake Wales,14225
1239062,Lakewood Park,11323
1239075,Lake Worth,34910
1239100,Lamont,178
1239200,Land O' Lakes,31996
1239375,Lantana,10423
1239425,Largo,77648
1239475,Lauderdale-by-the-Sea,6056
1239525,Lauderdale Lakes,32593
1239550,Lauderhill,66887
1239600,Laurel,8171
1239650,Laurel Hill,537
1239700,Lawtey,730
1239725,Layton,184
1239750,Lazy Lake,24
1239775,Lealman,19879
1239825,Lecanto,5882
1239850,Lee,352
1239875,Leesburg,20117
1239925,Lehigh Acres,86784
1239950,Leisure City,22655
1239987,Lely,3451
1240037,Lely Resort,4646
1240100,Lemon Grove,657
1240450,Lighthouse Point,10344
1240525,Limestone,132
1240562,Limestone Creek,1014
1240750,Lisbon,260
1240875,Live Oak,6850
1240950,Lloyd,215
1240985,Lochmoor Waterway Estates,4204
1241025,Lockhart,13060
1241150,Longboat Key,6888
1241250,Longwood,13657
1241400,Loughman,2680
1241562,Lower Grand Lagoon,3881
1241577,Loxahatchee Groves,3180
1241775,Lutz,19344
1241825,Lynn Haven,18493
1241950,Macclenny,6374
1242090,McGregor,7406
1242150,McIntosh,452
1242400,Madeira Beach,4263
1242425,Madison,2843
1242575,Maitland,15751
1242625,Malabar,2757
1242650,Malone,2088
1242700,Manalapan,406
1242750,Manasota Key,1229
1242787,Manatee Road,2244
1242850,Mango,11313
1242900,Mangonia Park,1888
1243000,Marathon,8297
1243083,Marco Island,16413
1243125,Margate,53284
1243175,Marianna,6102
1243250,Marineland,16
1243375,Mary Esther,3851
1243400,Masaryktown,1040
1243425,Mascotte,5101
1243475,Matlacha,677
1243484,Matlacha Isles-Matlacha Shores,229
1243575,Mayo,1237
1243785,Meadow Oaks,2442
1243800,Meadow Woods,25558
1243900,Medley,838
1243925,Medulla,8892
1243975,Melbourne,76068
1244000,Melbourne Beach,3101
1244075,Melbourne Village,662
1244175,Memphis,7848
1244275,Merritt Island,34743
1244300,Mexico Beach,1072
1245000,Miami,399457
1245025,Miami Beach,87779
1245060,Miami Gardens,107167
1245100,Miami Lakes,29361
1245175,Miami Shores,10493
1245200,Miami Springs,13809
1245225,Micanopy,600
1245275,Micco,9052
1245350,Middleburg,13008
1245425,Midway,3004
1245465,Midway,16115
1245475,Midway,1705
1245750,Milton,8826
1245775,Mims,7058
1245900,Minneola,9403
1245975,Miramar,122041
1246000,Miramar Beach,6146
1246225,Molino,1277
1246500,Monticello,2506
1246520,Montura,3283
1246525,Montverde,1463
1246540,Moon Lake,4919
1246550,Moore Haven,1680
1246725,Morriston,164
1247000,Mount Carmel,227
1247050,Mount Dora,12370
1247125,Mount Plymouth,4011
1247175,Mulat,259
1247200,Mulberry,3817
1247300,Munson,372
1247550,Myrtle Grove,15870
1247625,Naples,19537
1247650,Naples Manor,5562
1247675,Naples Park,5967
1247700,Naranja,8303
1247787,Nassau Village-Ratliff,5337
1248050,Navarre,31378
1248055,Navarre Beach,638
1248100,Neptune Beach,7037
1248200,Newberry,4950
1248500,New Port Richey,14911
1248525,New Port Richey East,10036
1248625,New Smyrna Beach,22464
1248750,Niceville,12749
1248825,Nobleton,282
1248850,Nocatee,4524
1248875,Nokomis,3167
1248900,Noma,211
1249225,North Bay Village,7137
1249237,North Brooksville,3544
1249260,Northdale,22079
1249275,North DeLand,1450
1249350,North Fort Myers,39407
1249406,North Key Largo,1244
1249425,North Lauderdale,41023
1249450,North Miami,58786
1249475,North Miami Beach,41523
1249600,North Palm Beach,12015
1249675,North Port,57357
1249725,North Redington Beach,1417
1249750,North River Shores,3079
1249787,North Sarasota,6982
1249905,North Weeki Wachee,8524
1250450,Oak Hill,1792
1250525,Oakland,2538
1250575,Oakland Park,41363
1250630,Oakleaf Plantation,20315
1250638,Oak Ridge,22685
1250750,Ocala,56315
1250900,Ocean Breeze Park,355
1250925,Ocean City,5550
1250950,Ocean Ridge,1786
1251075,Ocoee,35579
1251100,Odessa,7267
1251125,Ojus,18036
1251150,Okahumpka,267
1251200,Okeechobee,5621
1251350,Oldsmar,13591
1251400,Olga,1952
1251475,Olympia Heights,13488
1251500,Ona,314
1251650,Opa-locka,15219
1251825,Orange City,10599
1252125,Orange Park,8412
1252162,Orangetree,4406
1252175,Orchid,415
1252250,Oriole Beach,1420
1253000,Orlando,238300
1253100,Orlovista,6123
1253150,Ormond Beach,38137
1253200,Ormond-by-the-Sea,20608
1253425,Osprey,6100
1253500,Otter Creek,134
1253575,Oviedo,33342
1253725,Pace,20039
1253775,Page Park,514
1253800,Pahokee,5649
1253850,Paisley,818
1253875,Palatka,10558
1254000,Palm Bay,103190
1254025,Palm Beach,8348
1254075,Palm Beach Gardens,48452
1254150,Palm Beach Shores,1142
1254175,Palm City,23120
1254200,Palm Coast,75180
1254250,Palmetto,12606
1254275,Palmetto Bay,23410
1254300,Palmetto Estates,13535
1254350,Palm Harbor,57439
1254357,Palmona Park,1146
1254387,Palm River-Clair Mel,21024
1254425,Palm Shores,900
1254450,Palm Springs,18928
1254500,Palm Springs North,5253
1254525,Palm Valley,20019
1254625,Panacea,816
1254700,Panama City,36484
1254725,Panama City Beach,12018
1254912,Paradise Heights,1215
1255075,Parker,4317
1255125,Parkland,23962
1255305,Pasadena Hills,7570
1255375,Patrick AFB,1222
1255475,Paxton,644
1255532,Pea Ridge,3587
1255540,Pebble Creek,7622
1255650,Pelican Bay,6346
1255750,Pembroke Park,6102
1255775,Pembroke Pines,154750
1255875,Penney Farms,749
1255925,Pensacola,51923
1256150,Perry,7017
1256425,Pierson,1736
1256475,Pine Air,2024
1256500,Pine Castle,10805
1256625,Pinecrest,18223
1256825,Pine Hills,60076
1256840,Pine Island,64
1256850,Pine Island Center,1854
1256865,Pine Lakes,862
1256875,Pineland,407
1256955,Pine Level,227
1256975,Pinellas Park,49079
1257025,Pine Manor,3428
1257058,Pine Ridge,9598
1257066,Pine Ridge,1918
1257250,Pinewood,16520
1257320,Pioneer,697
1257380,Pittman,180
1257425,Plantation,84955
1257450,Plantation,4919
1257492,Plantation Island,163
1257518,Plantation Mobile Home Park,1260
1257550,Plant City,34721
1257900,Poinciana,53193
1257908,Point Baker,2991
1257950,Polk City,1562
1258025,Pomona Park,912
1258050,Pompano Beach,99845
1258175,Ponce de Leon,598
1258200,Ponce Inlet,3032
1258350,Port Charlotte,54392
1258420,Port LaBelle,3530
1258575,Port Orange,56048
1258600,Port Richey,2671
1258675,Port St. Joe,3445
1258700,Port St. John,12267
1258715,Port St. Lucie,164603
1258727,Port Salerno,10091
1258962,Pretty Bayou,3206
1258975,Princeton,22038
1259050,Progress Village,5392
1259200,Punta Gorda,16641
1259250,Punta Rassa,1750
1259311,Quail Ridge,1040
1259325,Quincy,7972
1259400,Raiford,255
1259475,Raleigh,373
1259675,Reddick,506
1259725,Redington Beach,1427
1259750,Redington Shores,2121
1260225,Richmond Heights,8541
1260230,Richmond West,31973
1260275,Ridgecrest,2558
1260325,Ridge Manor,4513
1260475,Ridge Wood Heights,4795
1260550,Rio,965
1260562,Rio Pinar,5211
1260785,River Park,5222
1260835,River Ridge,4702
1260950,Riverview,71050
1260975,Riviera Beach,32488
1261500,Rockledge,24926
1261615,Roeville,608
1261807,Roosevelt Gardens,2456
1261875,Roseland,19406
1261937,Rotonda,8759
1262100,Royal Palm Beach,34140
1262118,Royal Palm Estates,3025
1262275,Ruskin,17208
1262425,Safety Harbor,16884
1262500,St. Augustine,12975
1262525,St. Augustine Beach,6176
1262550,St. Augustine Shores,7359
1262562,St. Augustine South,4998
1262625,St. Cloud,35183
1262650,St. George Island,2887
1262675,St. James City,3784
1262775,St. Leo,1340
1262800,St. Lucie Village,590
1262825,St. Marks,293
1262885,St. Pete Beach,9346
1263000,St. Petersburg,244769
1263225,Samoset,3854
1263362,Samsula-Spruce Creek,5047
1263375,San Antonio,1138
1263425,San Carlos Park,16824
1263435,San Castle,3428
1263650,Sanford,53570
1263700,Sanibel,6469
1264175,Sarasota,51917
1264325,Sarasota Springs,14395
1264400,Satellite Beach,10109
1264525,Sawgrass,4880
1264547,Schall Circle,1117
1264725,Sea Ranch Lakes,670
1264825,Sebastian,21929
1264875,Sebring,10491
1264925,Seffner,7579
1264975,Seminole,17233
1265100,Seminole Manor,2621
1265200,Seville,614
1265225,Sewall's Point,1996
1265385,Shady Hills,11523
1265425,Shalimar,717
1265525,Sharpes,3411
1266000,Siesta Key,6565
1266062,Silver Lake,1879
1266175,Silver Springs Shores,6539
1266425,Sky Lake,6153
1266725,Sneads,1849
1266875,Solana,742
1266925,Sopchoppy,457
1266975,Sorrento,861
1267163,South Apopka,5728
1267175,South Bay,4876
1267192,South Beach,3501
1267258,South Bradenton,22178
1267266,South Brooksville,4007
1267270,Southchase,15921
1267325,South Daytona,12252
1267355,Southeast Arcadia,6554
1267425,Southgate,7173
1267450,South Gate Ridge,5688
1267462,South Highpoint,5195
1267550,South Miami,11657
1267575,South Miami Heights,35696
1267650,South Palm Beach,1171
1267675,South Pasadena,4964
1267725,South Patrick Shores,5875
1267887,South Sarasota,4950
1268100,South Venice,13949
1268135,Southwest Ranches,7345
1268275,Springfield,8903
1268350,Spring Hill,98621
1268365,Springhill,160
1268375,Spring Lake,458
1268435,Spring Ridge,398
1268487,Stacey Street,858
1268525,Starke,5449
1268625,Steinhatchee,1047
1268800,Stock Island,3919
1268875,Stuart,15593
1268950,Sugarmill Woods,8287
1269025,Sumatra,148
1269250,Sun City Center,19258
1269275,Suncoast Estates,4384
1269555,Sunny Isles Beach,20832
1269700,Sunrise,84439
1269812,Sunset,16389
1270075,Surfside,5744
1270345,Sweetwater,13499
1270525,Taft,2205
1270600,Tallahassee,181376
1270675,Tamarac,60427
1270700,Tamiami,55271
1271000,Tampa,335709
1271075,Tangelo Park,2231
1271100,Tangerine,10243
1271150,Tarpon Springs,23484
1271225,Tavares,13951
1271250,Tavernier,2136
1271300,Taylor Creek,4348
1271400,Temple Terrace,24541
1271525,Tequesta,5629
1271564,The Acreage,38704
1271567,The Crossings,22758
1271569,The Hammocks,51003
1271580,The Meadows,3994
1271625,The Villages,51442
1271725,Thonotosassa,13014
1271741,Three Lakes,15047
1271758,Three Oaks,3592
1271800,Tice,4470
1271825,Tierra Verde,3721
1271842,Tiger Point,3090
1271850,Tildenville,511
1271867,Timber Pines,5386
1271900,Titusville,43761
1272145,Town 'n' Country,78442
1272325,Treasure Island,6705
1272350,Trenton,1999
1272425,Trilby,419
1272442,Trinity,10907
1272875,Tyndall AFB,2994
1273025,Umatilla,3456
1273075,Union Park,9765
1273163,University,41163
1273172,University,31084
1273287,University Park,26995
1273312,Upper Grand Lagoon,13963
1273675,Valparaiso,5036
1273700,Valrico,35545
1273725,Vamo,4727
1273900,Venice,20748
1273950,Venice Gardens,7104
1274125,Vernon,687
1274150,Vero Beach,15220
1274200,Vero Beach South,23092
1274235,Verona Walk,1782
1274368,Viera East,10757
1274370,Viera West,6641
1274498,Villano Beach,13574
1274512,Villas,11569
1274562,Vineyards,3375
1274575,Virginia Gardens,2375
1274625,Wabasso,609
1274635,Wabasso Beach,1853
1274700,Wacissa,386
1274775,Wahneta,5091
1274925,Waldo,1015
1274975,Wallace,1785
1275175,Warm Mineral Springs,5061
1275200,Warrington,14531
1275225,Washington Park,1672
1275275,Watergate,2942
1275300,Watertown,2829
1275375,Wauchula,5001
1275425,Waukeenah,272
1275450,Wausau,383
1275475,Waverly,767
1275600,Webster,785
1275612,Wedgefield,6705
1275625,Weeki Wachee,12
1275641,Weeki Wachee Gardens,1146
1275725,Wekiwa Springs,21998
1275750,Welaka,701
1275812,Wellington,56508
1275875,Wesley Chapel,44092
1276050,West Bradenton,4192
1276062,Westchase,21747
1276075,Westchester,29862
1276087,West DeLand,3535
1276290,Westgate,7975
1276481,West Lealman,15651
1276487,West Little River,34699
1276500,West Melbourne,18355
1276525,West Miami,5965
1276582,Weston,65333
1276600,West Palm Beach,99919
1276658,West Park,14156
1276675,West Pensacola,21339
1276700,West Perrine,9460
1276740,West Samoset,5583
1276937,West Vero Corridor,7138
1276950,Westview,9650
1276975,Westville,289
1277075,Westwood Lakes,11838
1277100,Wewahitchka,1981
1277137,Whiskey Creek,4655
1277275,White City,3719
1277400,White Springs,13506
1277467,Whitfield,2882
1277470,Whitfield,295
1277675,Wildwood,6709
1277735,Williamsburg,7646
1277825,Williston,2768
1277837,Williston Highlands,2275
1277862,Willow Oak,6732
1278000,Wilton Manors,11632
1278025,Wimauma,6373
1278050,Windermere,2462
1278110,Windsor,256
1278225,Winter Beach,2067
1278250,Winter Garden,34568
1278275,Winter Haven,33874
1278300,Winter Park,27852
1278325,Winter Springs,33282
1278340,Wiscon,706
1278500,Woodlawn Beach,1785
1278700,Woodville,2978
1278740,World Golf Village,12310
1278775,Worthington Springs,181
1278800,Wright,23127
1278900,Yalaha,1364
1278925,Yankeetown,502
1278975,Yeehaw Junction,240
1279175,Yulee,11491
1279200,Zellwood,2817
1279225,Zephyrhills,13288
1279231,Zephyrhills North,2600
1279237,Zephyrhills South,5276
1279243,Zephyrhills West,5865
1279250,Zolfo Springs,1827
1300184,Abbeville,2908
1300408,Acworth,20425
1300436,Adairsville,4648
1300576,Adel,5334
1300660,Adrian,664
1300828,Ailey,432
1300996,Alamo,2797
1301024,Alapaha,668
1301052,Albany,77434
1301248,Aldora,103
1301472,Allenhurst,695
1301500,Allentown,169
1301612,Alma,3466
1301696,Alpharetta,57551
1301808,Alston,159
1301948,Alto,1172
1302060,Ambrose,380
1302116,Americus,17041
1302256,Andersonville,255
1302536,Appling,24810
1302564,Arabi,586
1302592,Aragon,1249
1302648,Arcade,1786
1302844,Argyle,212
1302928,Arlington,1479
1303124,Arnoldsville,357
1303236,Ashburn,4152
1303440,Athens-Clarke County unified government (balance),58357
1304000,Atlanta,420003
1304084,Attapulgus,449
1304140,Auburn,6887
1304204,Augusta-Richmond County consolidated government (balance),66849
1304252,Austell,6581
1304392,Avalon,213
1304448,Avera,246
1304644,Avondale Estates,2960
1304840,Baconton,915
1304896,Bainbridge,12697
1304980,Baldwin,3279
